Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,497087500.00,United Kingdom,2021,29844,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.24,-0.11,-0.471%,263070548.00,United States,1994,70118,,
IIIN,Insteel Industries Inc. Common Stock,$38.13,-0.44,-1.141%,737458756.00,United States,,134300,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.94,0.02,0.126%,750080897.00,United States,,154531,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$183.13,0.14,0.077%,4381626432.00,United States,2016,178866,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.90,-0.35,-1.022%,,United States,,929,,
IMAX,Imax Corporation Common Stock,$20.62,-0.66,-3.102%,1215524854.00,Canada,,927372,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,495000000.00,,2020,23733,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$107.58,-0.79,-0.729%,45586404586.00,Bermuda,1996,2634904,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.08,-0.38,-2.059%,76754524215.00,India,,7072470,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.74,-0.33,-2.525%,49694518410.00,Netherlands,1997,4774905,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$93.41,0.13,0.139%,6279774579.00,United States,,400022,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.17,-0.30,-2.865%,1075058364.00,United States,2011,717915,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.8667,0.0569,0.22%,,United States,,621,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.05,0.3931,1.532%,,United States,,7640,,
INSI,Insight Select Income Fund,$20.56,0.08,0.391%,220198320.00,United States,,6973,,
INSP,Inspire Medical Systems Inc. Common Stock,$236.82,-3.86,-1.604%,6609666567.00,United States,1998,204080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$17.68,-0.49,-2.697%,496578354.00,,2016,177713,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.61,-0.21,-0.813%,,,,366,,
INT,World Fuel Services Corporation Common Stock,$30.93,-3.33,-9.72%,1954983973.00,United States,,603880,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$35.06,0.34,0.979%,19901820254.00,United States,2017,3196509,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.22,-0.05,-2.203%,39872163.00,United States,,313884,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$58.00,-0.10,-0.172%,22784412774.00,United States,,2632321,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.75,-0.29,-0.905%,12485786401.00,United States,,4987382,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$32.16,-0.79,-2.398%,432618282.00,United States,2008,60660,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.77,-0.15,-1.374%,619275000.00,United States,2020,190584,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.00,-0.43,-2.467%,1710625000.00,United States,2020,1383360,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.56,-0.03,-0.283%,1518000000.00,United States,2020,905877,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.92,-0.09,-0.899%,320850000.00,,2021,1501,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,318585938.00,,2021,1021,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.16,0.05,0.381%,695950769.00,United States,,79030,,
IQV,IQVIA Holdings Inc. Common Stock,$234.69,-0.76,-0.323%,44980960926.00,United States,2013,774084,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.41,-1.83,-3.571%,124271252670.00,United States,2017,3399180,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.40,-0.05,-0.372%,65032907.00,United States,1990,32783,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$40.12,-0.17,-0.422%,11583172741.00,United States,,1951962,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.40,-0.03,-0.875%,75982826.00,United States,,153483,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.82,0.07,1.867%,222947516.00,Argentina,,34398,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.84,0.21,1.263%,1718310186.00,United States,2013,652935,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.96,-0.01,-0.063%,530777331.00,United States,2012,86552,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,22111,,
IT,Gartner Inc. Common Stock,$195.88,-2.12,-1.071%,17034610765.00,United States,1993,433204,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.15,-0.23,-4.275%,1759263206.00,Chile,,52724,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$93.88,-1.28,-1.345%,3095650660.00,United States,,123421,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$94.31,-2.24,-2.32%,8115748779.00,United States,2011,419072,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.00,-0.06,-1.186%,48812284480.00,Brazil,,33814613,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.46,-0.31,-0.134%,72936042333.00,United States,,1594674,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.03,-0.30%,344310000.00,,2021,171678,Finance,Business Services
IVC,Invacare Corporation Common Stock,$9.03,0.23,2.614%,314446064.00,United States,,465758,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.07,0.507%,230160564.00,,2013,77088,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.90,0.02,0.515%,900306069.00,United States,2009,3218244,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.90,0.00,0.00%,,United States,,13516,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.68,-0.12,-0.484%,,United States,,30101,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.03,-0.18,-0.743%,,United States,,84244,,
IVZ,Invesco Ltd Common Stock,$27.00,-0.63,-2.28%,12454561485.00,United States,,4744990,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$80.84,-0.66,-0.81%,19716756680.00,Japan,,14367,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.61,-1.76,-1.30%,17380811971.00,United States,,1008540,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$10.27,-0.05,-0.484%,154975091.00,,2015,35208,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.61,0.17,0.524%,4287300518.00,United States,2017,496837,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$52.42,-1.61,-2.98%,7799989220.00,United States,1993,1004303,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.38,-0.96,-0.656%,4612937348.00,United States,,172977,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.11,0.08,0.499%,258231717.00,United States,2007,88275,,
JCI,Johnson Controls International plc Ordinary Share,$62.34,-0.94,-1.485%,44783267341.00,Switzerland,,8711898,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.62,0.07,0.819%,239209241.00,United States,2017,26607,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.93,0.36,3.762%,195308374.00,United States,2003,104555,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.51,-0.62,-1.871%,8029072496.00,United States,,1933342,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.17,-1.98,-6.356%,2918045774.00,United States,2017,815897,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.1034,0.0234,0.29%,115449075.00,,2017,11440,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.91,-0.16,-1.764%,119470056.00,United States,1992,18487,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.60,0.06,0.629%,546417293.00,United States,2004,387278,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.84,0.02,0.126%,367129905.00,United States,2014,24286,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.04,0.04,0.40%,78567608.00,,2018,3901,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,0.01,0.106%,526019461.00,,2016,65583,,
JHG,Janus Henderson Group plc Ordinary Shares,$34.39,-0.14,-0.405%,5927116122.00,,2017,1613443,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.4825,0.0325,0.176%,160927590.00,United States,,11609,,
JHS,John Hancock Income Securities Trust Common Stock,$15.58,0.06,0.387%,181453779.00,United States,,4291,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.23,-0.78,-2.293%,14759685659.00,Ireland,,25425,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.24,0.37,2.875%,570975000.00,,2019,210710,,
JILL,J. Jill Inc. Common Stock,$8.90,-0.27,-2.944%,86395175.00,,2017,40083,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$36.96,-0.97,-2.557%,1674060659.00,China,2010,800914,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$187.91,1.80,0.967%,9640948042.00,United States,,319198,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.19,0.2276,1.086%,116278854.00,United States,2009,3253,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$30.42,0.01,0.033%,2999186405.00,,2019,4308087,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.33,0.00,0.00%,69359033.00,United States,,234,,
JMP,JMP Group LLC Common Shares,$5.56,-0.77,-12.164%,110217848.00,United States,2007,444439,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$162.73,-1.47,-0.895%,428420340136.00,United States,,9077227,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.39,-0.96,-3.643%,8304676928.00,United States,1999,6071828,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$45.79,0.13,0.285%,2696231919.00,United States,,375097,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.10,-0.12,-1.302%,257838426.00,United States,1990,52800,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.1185,-0.0315,-1.465%,70387531.00,,2015,15579,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.75,0.02,0.206%,1007712703.00,United States,2003,164204,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.39,0.00,0.00%,577911717.00,,2012,24526,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$153.81,-1.38,-0.889%,465598251000.00,United States,,11702734,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.59,-0.59,-2.094%,,United States,,348237,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.18,-0.54,-1.948%,,United States,,213232,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.30,-0.4397,-1.708%,,United States,,290732,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.32,-0.435,-1.689%,,United States,,262712,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.22,-0.40,-1.503%,,United States,,148882,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.00,0.00,0.00%,,United States,,532156,,
JPS,Nuveen Preferred & Income Securities Fund,$9.81,-0.06,-0.608%,1999181342.00,United States,2002,333549,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.78,0.0804,0.326%,169521764.00,United States,2017,9455,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.64,0.00,0.00%,900445686.00,United States,2003,684365,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.35,-0.07,-0.454%,421413988.00,United States,2012,84133,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.48,0.09,0.958%,384330747.00,United States,2004,149937,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.41,0.00,0.00%,300770623.00,United States,2001,54443,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.28,0.08,0.563%,144023053.00,United States,2011,23677,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.88,0.17,6.273%,60866456.00,,2017,179894,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.97,-0.04,-0.363%,151944340.00,United States,2004,18107,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.47,-0.13,-0.833%,224072740.00,United States,,32896,,
JW/A,John Wiley & Sons Inc.,$56.94,-1.18,-2.03%,,United States,,2093683,,
JW/B,John Wiley & Sons Inc.,$57.32,0.00,0.00%,,United States,,16,,
JWN,Nordstrom Inc. Common Stock,$36.68,-0.97,-2.576%,5787017538.00,United States,,1940506,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.96,0.14,1.092%,1117800000.00,,2020,470390,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.00,0.07,0.705%,1293750000.00,,2021,95588,Finance,Business Services
K,Kellogg Company Common Stock,$62.42,-0.31,-0.494%,21244984068.00,United States,,4038650,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$178.03,-1.89,-1.05%,2061192173.00,United States,,38468,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.35,-0.05,-0.094%,1479457066.00,United States,,178138,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.99,-0.20,-1.317%,1870168889.00,United States,2009,2687503,,
KB,KB Financial Group Inc,$48.92,-0.03,-0.061%,19305511668.00,South Korea,,94676,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.23,-1.41,-2.84%,4762118789.00,United States,1986,1041787,,
KBR,KBR Inc. Common Stock,$39.56,-0.43,-1.075%,5586768944.00,United States,2006,2587209,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.29,0.02,0.195%,0.00,,2021,8785,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.75,-0.38,-1.147%,1764541082.00,Singapore,2015,14385,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.58,-0.31,-2.847%,13583959869.00,South Korea,1994,222733,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$63.70,0.25,0.394%,3827482277.00,United States,,810053,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.76,-0.30,-1.36%,21163493120.00,United States,,7420182,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.00,-0.48,-1.575%,,United States,,93564,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.11,-0.31,-1.131%,,United States,,63540,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.59,-0.3246,-1.163%,,United States,,80296,,
KEYS,Keysight Technologies Inc. Common Stock,$144.35,-4.04,-2.723%,26848296259.00,United States,2014,808426,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.311,-0.599,-1.334%,222440157.00,United States,,3800,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.04,0.01,0.199%,114463788.00,Canada,,11878,,
KFY,Korn Ferry Common Stock,$67.89,-0.52,-0.76%,3666519547.00,United States,1999,292846,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.04,-0.07,-0.985%,8877864632.00,Canada,,9343286,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.00,-0.22,-1.037%,9102416106.00,United States,,7125328,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.25,-0.0806,-0.306%,,United States,,29575,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.64,0.02,0.075%,,United States,,24187,,
KIO,KKR Income Opportunities Fund Common Shares,$16.07,0.08,0.50%,326868862.00,,2013,83462,,
KKR,KKR & Co. Inc. Common Stock,$56.58,-0.23,-0.405%,32624660225.00,United States,,3011475,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.61,-0.08,-0.311%,,United States,,43239,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.68,0.015,0.058%,,United States,,5302,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$74.98,-0.62,-0.82%,,United States,,62567,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.60,0.01,0.039%,0.00,,2021,2902548,,
KL,Kirkland Lake Gold Ltd. Common Shares,$37.06,-0.49,-1.305%,9897080610.00,,,1383483,,
KMB,Kimberly-Clark Corporation Common Stock,$133.32,0.69,0.52%,44986379312.00,United States,,3208962,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.76,-0.04,-0.588%,319054843.00,,2010,50568,,
KMI,Kinder Morgan Inc. Common Stock,$17.05,-0.24,-1.388%,38611133040.00,United States,2011,16363701,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$78.06,-5.34,-6.403%,5120322126.00,United States,,494302,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.16,-0.84,-2.049%,3354685400.00,United States,,551830,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$133.24,0.05,0.038%,21742126117.00,United States,,768081,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.90,-0.36,-1.693%,1938669516.00,,2014,635867,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$23.90,-0.47,-1.929%,1180329678.00,United States,2004,1588419,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.60,-0.40,-2.105%,608110148.00,United Kingdom,2013,157582,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.12,-0.32,-0.675%,7797342679.00,United States,2017,1330427,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.98,-0.28,-0.516%,232707780000.00,United States,,14912153,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.46,-0.07,-0.93%,585635931.00,United States,,1329273,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.97,-1.93,-3.947%,9867609125.00,Mexico,1993,231171,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.24,-0.56,-1.657%,705878225.00,United States,2006,170844,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.86,-0.06,-2.055%,1166432476.00,Bermuda,2011,5485230,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.54,-0.52,-1.403%,27477849835.00,United States,,9031817,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.76,-2.26,-5.944%,1149471121.00,United States,2009,441099,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.54,0.22,0.322%,7981508360.00,United States,1997,2728256,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.10,-0.06,-0.284%,1173569931.00,United States,2017,418155,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.78,-0.23,-0.884%,,United States,,252771,,
KRG,Kite Realty Group Trust Common Stock,$20.81,-0.15,-0.716%,1758157447.00,United States,2004,605623,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.00,-0.47,-2.69%,1964226189.00,United States,,128514,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.76,-0.46,-4.10%,646484020.00,United States,2017,147073,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.86,-0.04,-0.336%,132878740.00,United States,1989,25036,,
KSS,Kohl's Corporation Common Stock,$58.66,-0.50,-0.845%,9244384086.00,United States,1992,2401806,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$292.21,-2.47,-0.838%,26571748458.00,United States,,1248328,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.05,0.906,2.439%,,United States,,22,,
KT,KT Corporation Common Stock,$12.60,-0.41,-3.151%,5992523309.00,South Korea,,751703,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.83,-2.21,-3.398%,3604685650.00,,2019,525809,,
KTF,DWS Municipal Income Trust,$11.89,0.00,0.00%,469666153.00,United States,1988,34912,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.88,0.00,0.00%,0.00,United States,,114,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.59,0.03,0.092%,0.00,United States,,2208,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.27,0.06,1.152%,155816630.00,,2021,60332,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.55,-0.10,-0.484%,2899284153.00,United States,,773605,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,145513950.00,,2021,52763,,
KWR,Quaker Chemical Corporation Common Stock,$242.35,-0.81,-0.333%,4338772420.00,United States,,65358,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.41,-0.16,-2.114%,936976375.00,United States,2004,420838,,
L,Loews Corporation Common Stock,$55.75,-0.40,-0.712%,14710197676.00,United States,,673744,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.16,-0.42,-2.881%,1691050000.00,Canada,,2465695,,
LAD,Lithia Motors Inc. Common Stock,$384.38,-2.97,-0.767%,10313828687.00,United States,,269496,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.89,-0.06,-0.502%,1502207498.00,,2014,698455,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.03,-0.05,-2.404%,100306833.00,,2018,193638,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.99,-1.47,-3.164%,4829384650.00,Bermuda,2005,2486603,Finance,Investment Managers
LB,L Brands Inc.,$65.90,-0.75,-1.125%,18379368513.00,United States,,2615874,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.70,-0.48,-3.941%,2100629174.00,United States,2018,816261,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.39,-0.60,-3.752%,1496340859.00,United States,2014,1916596,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.37,-0.22,-4.793%,180925560.00,United States,,797978,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$146.50,-4.31,-2.858%,3699536372.00,United States,,150911,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$19.84,-0.338,-1.675%,6448000000.00,,2021,143605,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.85,-0.06,-0.163%,664183552.00,United States,,157798,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$101.28,0.46,0.456%,14315549820.00,United States,,949292,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.21,0.14,0.517%,787019074.00,United States,2012,52751,,
LEA,Lear Corporation Common Stock,$183.84,-5.31,-2.807%,11054241290.00,United States,,373865,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.86,0.09,1.026%,318930620.00,United States,,881419,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.28,0.21,1.897%,659936400.00,United States,2020,40740,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$49.67,-0.87,-1.721%,6613826781.00,United States,,1203541,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.39,0.11,4.825%,326026124.00,,2014,80594,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.60,-1.44,-1.371%,32466335107.00,United States,,2750296,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.67,-0.03,-0.345%,539358637.00,United States,1987,135735,,
LEVI,Levi Strauss & Co Class A Common Stock,$28.86,-0.23,-0.791%,11554517450.00,United States,2019,1003471,Basic Industries,Industrial Specialties
