Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5201,-0.0399,-7.125%,0.00,United States,2021,60889,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.52,1.9129,41.521%,34899122.00,United States,1995,44759118,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$865.00,1.78,0.206%,102427148120.00,United States,2000,477647,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.16,0.05,0.818%,106209932.00,United States,2000,117762,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.11,0.01,0.045%,231640898.00,United States,2014,45728,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$10.20,-0.12,-1.163%,92643122.00,United States,2016,130228,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.07,0.00,0.00%,97454802.00,United States,2020,19993,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.464,0.00,0.00%,0.00,United States,2020,50,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1099,-0.0251,-2.211%,0.00,United States,2020,21867,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.43,-0.04,-0.116%,2785972758.00,United States,,430656,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,0.00,United States,2021,5521,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9596,0.0096,0.096%,0.00,United States,2021,1600,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.535,-0.005,-0.926%,0.00,United States,2021,15900,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.75,-0.40,-5.594%,281073996.00,United States,,203319,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$176.43,-0.07,-0.04%,334179944.00,United States,,4413,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.70,-0.21,-0.878%,388374673.00,Israel,,8578,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.51,-0.40,-1.673%,825177466.00,United States,2020,155058,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,0.00,United States,2021,5461,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,59300,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.4951,-0.0049,-0.98%,0.00,United States,2021,17019,Finance,Business Services
ITRI,Itron Inc. Common Stock,$89.94,-1.16,-1.273%,4058244259.00,United States,1993,411122,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.23,0.04,3.361%,217067894.00,Ireland,2018,3220802,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.85,-0.55,-2.455%,454770736.00,Israel,2005,32264,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.425,0.125,0.94%,518611254.00,France,2020,2489,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.41,-0.25,-3.754%,154521236.00,United States,1995,105842,,
IZEA,IZEA Worldwide Inc. Common Stock,$3.67,-0.12,-3.166%,217004861.00,United States,,1074311,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$120.65,-0.07,-0.058%,2754182516.00,United States,,265349,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.51,-0.01,-0.658%,193141951.00,United States,2015,5492772,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$9.39,0.34,3.757%,57068176.00,United States,1996,287441,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$36.52,-0.98,-2.613%,4298054686.00,United States,2020,445486,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.92,0.08,1.17%,16631597.00,United States,,276594,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.40,-1.35,-0.814%,9353000083.00,Ireland,2007,711155,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.71,-1.31,-0.762%,18039096410.00,United States,,600370,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.36,0.45,2.26%,6446726999.00,United States,2002,7104076,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.90,-1.64,-1.832%,1007862543.00,United States,1991,55284,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,420468750.00,United States,2021,12714,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.0245,0.0045,0.045%,0.00,United States,2021,2405,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.66,0.005,0.763%,0.00,United States,2021,35597,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$121.00,-1.65,-1.345%,5463084781.00,United States,1999,1694458,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.50,-0.23,-3.418%,60629231.00,United States,,236609,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.0182,0.00,0.00%,34955113.00,United States,,271,,
JD,JD.com Inc. American Depositary Shares,$77.36,-0.47,-0.604%,120603099636.00,China,2014,6376032,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$6.54,-0.58,-8.146%,353323500.00,China,2019,525590,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.53,0.05,3.378%,298642230.00,China,2019,706750,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.53,-0.08,-2.216%,416234217.00,China,2018,956490,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$164.61,-0.09,-0.055%,3133186740.00,United States,1986,145006,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.83,-1.31,-0.798%,12387661711.00,United States,1985,527659,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.395,-0.025,-0.098%,0.00,United States,,1587,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.1226,0.0226,0.09%,0.00,United States,,5769,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.43,-0.01,-0.106%,482894807.00,United States,2017,181562,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$13.73,-0.17,-1.223%,556329632.00,United States,2021,161671,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$61.55,-0.54,-0.87%,4150497088.00,China,2004,75178,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.05,0.514%,0.00,United States,2021,15016,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,93278,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.89,-0.0099,-1.10%,0.00,United States,2021,50435,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$141.81,-3.15,-2.173%,1434007111.00,United States,,38847,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.45,-0.02,-0.191%,25518482.00,China,2004,10309,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.60,-0.10,-1.493%,74745000.00,United States,2018,3188,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$47.11,-0.13,-0.275%,1449363176.00,Bermuda,2014,126615,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.13,-0.20,-0.822%,0.00,United States,,48903,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.66,0.10,2.193%,52472476.00,United States,2020,54091,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$2.0151,-0.0249,-1.221%,0.00,United States,2020,5927,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$4.61,-0.155,-3.253%,26316641.00,United States,2005,20135,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.90,0.01,0.127%,196423317.00,China,2021,20805,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,134605381.00,United States,2020,2244,,
JYNT,The Joint Corp. Common Stock,$55.48,-1.43,-2.513%,791005323.00,United States,2014,107477,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,5,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,800,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.56,-0.0101,-1.772%,0.00,United States,2021,37217,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,270480000.00,United States,2021,52103,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,3350,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.70,-0.0001,-0.014%,0.00,United States,2021,25851,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.73,-0.12,-1.529%,433342756.00,United States,2017,1404222,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$120.47,0.18,0.15%,1904891999.00,United States,,333599,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$24.97,-0.26,-1.031%,606975529.00,United Kingdom,2015,256237,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$38.91,-1.34,-3.329%,1204307534.00,Singapore,2021,28208,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$14.58,0.05,0.344%,537738277.00,United States,,238769,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$6.63,-0.36,-5.15%,91981371.00,United States,2020,189080,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.5881,-0.0119,-0.458%,0.00,United States,2020,1712,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$2.82,0.01,0.356%,7307463.00,China,2013,329638,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.92,-0.48,-1.081%,9808402685.00,China,2020,773223,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.53,0.00,0.00%,0.00,United States,,100,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.06,-0.02,-0.49%,697576797.00,United States,,1072540,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.95,0.91,5.34%,760770668.00,United States,2015,297932,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.85,-0.09,-0.25%,50450531701.00,United States,,4092630,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.01,0.70,3.138%,574261974.00,United States,,337962,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$25.05,0.31,1.253%,984154405.00,United States,,253690,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.213,0.463,1.871%,990558284.00,United States,,6876,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.00,-0.20,-1.639%,33153564.00,United States,,7004,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.22,0.00,0.00%,59327744.00,United States,2018,509935,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$1.04,0.07,7.216%,0.00,United States,2018,9460,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.90,-0.10,-1.429%,56764334.00,United States,,850,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$56.04,0.04,0.071%,1237757105.00,United States,1995,122868,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$41.29,-0.395,-0.948%,50502478840.00,United States,,7663744,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$58.50,1.28,2.237%,1150075602.00,United States,2017,149545,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.811,0.021,0.215%,357488313.00,United States,2021,422,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,910,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,10522,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$5.00,0.21,4.384%,207246090.00,United States,2013,483576,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.38,-0.155,-1.816%,89677791.00,United States,,4647,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.005,0.051%,341550000.00,United States,2021,4000,,
KINZU,KINS Technology Group Inc. Unit,$10.2497,0.0297,0.291%,0.00,United States,2020,1055,,
KINZW,KINS Technology Group Inc. Warrant,$0.7125,-0.0475,-6.25%,0.00,United States,2021,22089,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$29.60,-3.46,-10.466%,423139607.00,United States,2002,1092479,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$315.35,-11.01,-3.374%,48587441193.00,United States,1980,1434101,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.78,-0.02,-0.204%,351468750.00,United States,2021,17730,,
KLAQU,KL Acquisition Corp Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2069,,
KLAQW,KL Acquisition Corp Warrant,$0.85,0.00,0.00%,0.00,United States,2021,8017,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.89,-0.16,-1.988%,335062981.00,United States,2019,187779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.85,-1.155,-1.991%,3529076711.00,Singapore,,682791,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.71,-0.64,-7.665%,63993000.00,United States,,129079,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.03,-0.05,-0.822%,269814545.00,Israel,2013,47687,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.73,-0.03,-0.307%,276101603.00,United States,,504098,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$22.98,-0.80,-3.364%,3816389758.00,United States,2021,114321,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.76,-0.12,-2.041%,434232317.00,China,,1273594,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.46,-0.42,-2.488%,1123103724.00,United States,2018,242156,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$174.01,1.18,0.683%,3969520818.00,United States,2016,207858,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$26.82,0.39,1.476%,1166064914.00,United States,2020,152326,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$120.84,-1.87,-1.524%,6182467316.00,United States,2018,191321,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$8.22,-0.42,-4.861%,750391133.00,United States,1992,2317779,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.05,-0.02,-0.966%,259964539.00,Canada,,65583,,
KOSS,Koss Corporation Common Stock,$18.70,-0.58,-3.008%,159264590.00,United States,,915610,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.34,-0.22,-2.301%,701074167.00,United States,2013,1647642,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$8.45,-0.51,-5.692%,61963842.00,United States,2020,17836,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.04,0.07,2.357%,113982794.00,China,2019,45332,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.77,0.16,4.432%,167672857.00,United States,,312435,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,0.05,0.513%,0.00,United States,2021,19999,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,3748,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5635,-0.0265,-4.492%,0.00,United States,2021,77860,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$97.76,-1.12,-1.133%,4505628868.00,Israel,2015,99669,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.78,0.22,1.752%,1076079336.00,United States,,341854,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$27.07,1.62,6.365%,1517210779.00,United States,2020,132135,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$58.80,-11.31,-16.132%,1369087087.00,United States,2020,654544,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.45,-0.57,-2.997%,363640275.00,United States,2021,52332,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.01,0.50,0.452%,3265311194.00,United States,2019,116483,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.01,-2.14,-5.609%,303117992.00,United States,2019,29537,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$79.44,-0.68,-0.849%,1763926036.00,United States,2017,97706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,5160,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.92,-0.04,-0.402%,314960000.00,Russia,2020,72712,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.25,0.00,0.00%,0.00,Russia,2020,91,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.80,0.0401,5.277%,0.00,Russia,,68216,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$22.00,0.32,1.476%,54532544.00,United States,,15266,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.96,-0.09,-1.277%,74887373.00,United States,1983,36116,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.74,-0.10,-0.373%,3308726284.00,United States,,676040,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,41345124.00,United States,,91684,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$26.93,-0.56,-2.037%,1783068020.00,United States,,515225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.78,0.05,0.514%,421762500.00,United States,2021,8996,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,3841,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.92,0.0399,4.534%,0.00,United States,2021,21436,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.39,-0.29,-2.12%,246775558.00,United States,1996,103482,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.50,0.07,0.671%,477645000.00,United States,2021,55973,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.40,-0.05,-0.478%,496437885.00,United States,2021,11918,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.28,0.03,0.293%,578764000.00,United States,2021,29001,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.63,-0.02,-0.755%,171297552.00,China,2017,409910,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$45.55,-0.15,-0.328%,2041163142.00,United States,2020,316661,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.74,-0.16,-1.468%,135949884.00,Australia,,33270,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.83,0.10,1.745%,280226780.00,United States,2018,201186,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$11.02,-0.43,-3.755%,442095930.00,United States,2021,47211,Consumer Durables,Specialty Chemicals
LACQ,Leisure Acquisition Corp. Common Stock,$12.73,0.2301,1.841%,79234932.00,United States,2017,804,,
LACQU,Leisure Acquisition Corp. Unit,$12.58,0.00,0.00%,0.00,United States,2017,6,,
LACQW,Leisure Acquisition Corp. Warrant,$0.92,0.06,6.977%,0.00,United States,2017,18214,,
LAKE,Lakeland Industries Inc. Common Stock,$28.21,-1.10,-3.753%,226446663.00,United States,1986,177594,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.04,-0.77,-0.771%,10012091563.00,United States,1996,430141,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$184.71,-1.05,-0.565%,5088575790.00,United States,,347765,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.99,0.28,1.352%,577895651.00,United States,2013,267462,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.02,-0.0211,-0.081%,627144604.00,United States,,1410,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.86,0.09,0.349%,0.00,United States,,11977,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.05,-0.82,-3.297%,114396326.00,United States,,20825,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.34,-0.99,-3.264%,1242260177.00,United States,2018,198056,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.07,0.02,0.199%,251750000.00,United States,2019,3311,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.6699,0.0749,12.588%,0.00,United States,2019,125513,,
LAUR,Laureate Education Inc. Class A Common Stock,$13.75,1.88,15.838%,2696110973.00,United States,2017,3974346,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$52.43,-0.96,-1.798%,475359059.00,United States,,12570,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$22.75,-1.84,-7.483%,7728040661.00,United States,2019,4253419,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.75,0.35,1.434%,266245477.00,United States,,185284,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.13,0.15,0.834%,917350660.00,United States,,179855,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.14,-0.09,-0.801%,581832597.00,United States,2017,48499,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.53,0.03,0.316%,161218915.00,United States,2021,17115,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$12.71,-0.1099,-0.857%,286451193.00,United Kingdom,,33591,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.00,0.00,0.00%,0.00,United Kingdom,,139701,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.67,0.98,0.625%,30606368421.00,United States,,109663,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.72,0.81,0.50%,31586657383.00,United States,,902614,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.75,-0.30,-1.109%,0.00,United States,,23633,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.90,-0.22,-0.811%,15532396734.00,United Kingdom,,1064354,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.67,0.00,0.00%,15399591855.00,United Kingdom,,960,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.06,-0.305,-1.115%,15624782737.00,United Kingdom,,1910957,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.01,0.00,0.00%,0.00,Singapore,2021,200,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,402056,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.01,0.101%,291060000.00,United States,2020,950,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.71,-0.06,-7.792%,0.00,United States,2020,22608,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.12,0.20,1.116%,232300357.00,United States,,58785,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.50,-0.1175,-0.804%,315689360.00,United States,1991,39006,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.47,0.15,1.325%,705405000.00,United States,2020,686060,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.90,-0.17,-1.408%,0.00,United States,2020,33790,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.25,-0.02,-0.881%,0.00,United States,2020,31525,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.20,-0.03,-0.293%,0.00,United States,2021,1626,Finance,Business Services
LE,Lands' End Inc. Common Stock,$23.04,-0.12,-0.518%,752106217.00,United States,,124154,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.05,-4.10,-3.103%,7639432780.00,United States,,460347,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.63,-0.14,-3.714%,14729897.00,Taiwan,2010,21725,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.90,-0.60,-1.967%,175705945.00,United States,,18914,Consumer Services,Newspapers/Magazines
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.075,0.065,0.649%,0.00,United States,2021,6700,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.86,0.08,0.45%,432258990.00,United States,2018,33060,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.10,-0.01,-0.033%,4003454353.00,United States,2020,232127,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.77,0.05,0.514%,260155912.00,United States,2021,151815,,
LEGOU,Legato Merger Corp. Units,$10.234,0.014,0.137%,0.00,United States,2021,143038,,
LEGOW,Legato Merger Corp. Warrant,$0.5203,-0.0097,-1.83%,0.00,United States,2021,187599,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$28.42,-1.33,-4.471%,5310940351.00,United States,2020,916635,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.03,0.36,1.35%,206070341.00,United States,2018,25026,,
